DATE,PETR4,VALE5,ITUB4,VALE3,B3SA3,BBDC4,NTCO3,COGN3,BBAS3,ABEV3,SUZB3,PETR3,VVAR3,GMAT3,IRBR3,ITSA4,BVMF3,GNDI3,RAIL3,MGLU3,BRDT3,CIEL3,BRFS3,GGBR4,KROT3,AZUL4,BBSE3,YDUQ3,JBSS3,AMBV4,LREN3,PCAR3,HAPV3,USIM5,PETZ3,OGXP3,UGPA3,RENT3,CCRO3,CSNA3,RDCD3,CMIG4,VIVT4,PCAR4,BRML3,LAME4,RADL3,CRFB3,HYPE3,NEOE3,LWSA3,FIBR3,TIMS3,SBSP3,BOAS3,CYRE3,NATU3,EQTL3,GOAU4,ELET3,BTOW3,BBDC3,WEGE3,CSAN3,CTIP3,GOLL4,QUAL3,EMBR3,ALSO3,ESTC3,MRVE3,TIMP3,BRKM5,EGIE3,PCAR5,SUZB5,MULT3,CNTO3,BRAP4,SMLS3,CVCB3,HBSA3,VIVO4,OIBR3,VIVA3,RUMO3,AEDU3,MRFG3,HGTX3,PDGR3,BIDI4,CPFE3,SMLE3,TOTS3,LJQQ3,CEAB3,CRUZ3,TCSL4,ENBR3,ALLL3,GFSA3,IGTA3,TNLP4,ECOR3,OIBR4,PRIO3,TBLE3,UGPA4,HRTP3,LIGT3,TLPP4,SOMA3,FLRY3,MNDL4,LAVV3,PSSA3,LINX3,TEND3,DTEX3,AMBP3,TRPL4,EZTC3,MOVI3,BRPR3,CURY3,CSMG3,TAMM4,MDIA3,BEEF3,AMBV3,BKBR3,AMIL3,ELPL4,ODPV3,PGMN3,MPXE3,SEQL3,PLPL3,ENEV3,ENAT3,BISA3,MYPK3,SQIA3,POMO4,RAPT4,ECOD3,MTRE3,ARTR3,GETI4,LLXL3,MPLU3,FFTL4,OMGE3,ALPA4,BMGB4,DASA3,EVEN3,LCAM3,SEER3,BRTO4,SIMH3,LAME3,RSID3,SMTO3,PARD3,ARZZ3,MMXM3,CAML3,OHLB3,SLCE3,WIZS3,DMVF3,VLID3,LOGG3,ITUB3,TASA4,KLBN4,MEAL3,STBP3,BPAN4,AMAR3,JHSF3,MDNE3,DROG3,QGEP3,TCSA3,ALSC3,ANIM3,CMIG3,MILS3,SAPR4,MELK3,ABRE3,TCSL3,GRND3,TNLP3,DMMO3,HBOR3,ELPL3,DIRR3,TUPY3,GUAR3,RLOG3,ABCB4,PARC3,IMCH3,RAIA3,LEVE3,BIDI3,TMAR5,JPSA3,TGMA3,AALR3,GETI3,CNFB4,JSLG3,USIM3,VAGR3,CPLE3,LOGN3,BBRK3,BRIN3,PRTX3,OSXB3,PRNR3,LPSB3,ITSA3,TRIS3,MAGG3,BPNM4,BPHA3,POSI3,CGAS5,SEDU3,AUTM3,FESA4,PRML3,INPR3,LLIS3,PMAM3,GGBR3,VULC3,SSBR3,PFRM3,BHGR3,COCE5,ALPK3,PTBL3,FJTA4,TPIS3,DAYC4,CZRS4,CCPR3,VIVT3,UOLL4,BRTO3,KEPL3,PNVL3,TAMM3,SHOW3,TECN3,SLED4,RPMG3,BICB4,TVIT3,ETER3,OGSA3,VIVR3,CCXC3,CARD3,APER3,LUPA3,ROMI3,CTAX4,BEMA3,TELB4,CAMB3,TASA3,RPMG4,AGRO3,UCAS3,TIET4,PDTC3,SCAR3,GSHP3,FHER3,TLPP3,CPRE3,RCSL4,TNCP3,SAPR3,LIQO3,VIVO3,JPSA4,SHUL4,BRAP3,CCIM3,PINE4,OFSA3
2016-05-20,8.90,,18.23,14.13,16.40,15.26,11.24,11.37,17.31,18.54,,11.33,2.60,,,6.55,,,4.06,0.14,,26.24,45.86,5.81,,,27.20,11.22,11.00,,17.81,,,1.83,,,35.15,10.25,15.82,7.28,,5.14,43.10,,10.48,16.00,11.21,,29.64,,,,6.87,26.76,,10.01,,9.14,2.10,7.55,10.71,16.35,11.75,33.80,,2.61,16.41,18.95,17.05,,9.73,7.64,20.23,29.13,,,18.90,,6.72,41.90,18.68,,,0.60,,,,6.27,13.32,29.90,,18.68,,9.19,,,,,12.05,,14.08,26.75,,7.84,0.72,1.67,,,,8.50,,,13.18,,,26.02,15.87,,7.08,,15.20,12.54,,8.22,,8.53,,30.39,9.72,,,,,11.30,,,,,11.70,3.71,,13.59,2.74,2.40,3.03,,,,,,,,,7.96,,,4.07,1.63,12.09,,9.39,10.90,4.16,17.35,,26.90,6.21,,,7.41,11.10,,28.64,,16.00,1.61,2.90,3.77,,1.59,8.14,1.22,,,,21.27,,10.10,5.41,4.50,1.62,,,,5.53,,13.85,6.43,,5.77,13.59,5.94,2.96,11.71,,,,22.45,,,,5.26,,,,,4.91,,16.70,6.00,15.41,,,,,3.25,6.40,,,,,1.48,40.76,,,8.19,,,30.10,25.84,4.16,1.44,,7.98,,37.29,,2.51,,4.36,,,,35.70,,,16.27,,,7.15,5.20,3.24,3.60,,,9.14,,12.25,,5.32,20.87,1.57,1.75,,,9.50,,,,11.85,2.29,3.08,8.30,25.50,46.80,1.80,,,9.48,,,,,,3.29,5.95,,3.73,40.60
2016-05-23,8.50,,18.29,14.44,16.25,15.31,11.04,10.96,17.00,18.44,,11.04,2.97,,,6.57,,,3.92,0.13,,26.17,44.90,5.88,,,26.75,10.95,10.55,,17.77,,,1.74,,,35.30,10.07,15.40,7.23,,5.01,43.01,,10.40,15.82,11.44,,29.27,,,,6.86,26.49,,9.90,,9.11,2.03,7.63,10.57,16.20,11.38,33.80,,2.66,15.87,18.96,17.17,,9.41,7.67,19.84,28.76,,,18.84,,6.78,40.26,18.68,,,0.60,,,,6.31,13.15,29.80,,18.30,,8.98,,,,,11.95,,13.80,26.82,,7.73,0.71,1.65,,,,8.32,,,13.35,,,25.96,15.67,,6.85,,15.17,12.47,,8.20,,8.20,,30.54,9.66,,,,,11.24,,,,,11.51,3.74,,14.25,2.63,2.32,3.02,,,,,,,,,7.76,,,4.03,1.67,11.24,,9.00,10.68,4.01,17.31,,26.15,6.79,,,7.31,11.48,,27.50,,16.02,1.60,2.82,3.90,,1.60,8.15,1.21,,,,21.27,,9.63,5.48,4.35,1.58,,,,5.23,,12.87,6.43,,5.35,13.10,5.93,2.85,11.87,,,,22.31,,,,5.15,,,,,4.85,,16.44,5.85,14.10,,,,,3.37,6.45,,,,,1.39,41.27,,,8.06,,,29.05,27.54,4.09,1.40,,7.91,,37.90,,2.51,,4.14,,,,34.86,,,16.03,,,7.08,5.17,3.19,3.80,,,9.20,,12.99,,5.32,20.44,1.77,1.73,,,9.24,,,,11.78,2.28,2.97,7.85,25.25,45.54,1.86,,,9.21,,,,,,3.11,5.90,,3.66,42.99
2016-05-24,8.53,,18.27,14.02,16.16,15.35,10.93,11.32,15.98,18.69,,11.09,2.80,,,6.51,,,4.07,0.14,,26.30,45.50,5.69,,,27.28,11.12,10.42,,17.69,,,1.70,,,35.28,10.22,15.57,6.85,,5.03,41.87,,10.45,15.48,11.38,,29.09,,,,6.95,26.11,,9.84,,9.04,1.98,7.73,10.05,16.32,11.43,33.46,,2.47,16.12,19.16,17.12,,9.36,7.69,20.68,29.04,,,18.70,,6.76,40.70,18.87,,,0.60,,,,6.40,13.34,29.50,,18.51,,9.46,,,,,11.96,,13.36,26.77,,7.77,0.71,1.56,,,,8.37,,,13.25,,,26.27,15.78,,7.30,,15.05,12.54,,8.34,,8.03,,30.84,9.65,,,,,11.18,,,,,11.60,3.78,,14.54,2.60,2.37,3.05,,,,,,,,,7.66,,,4.06,1.63,12.23,,9.16,10.42,4.08,17.41,,26.00,6.23,,,7.40,11.15,,27.57,,16.12,1.56,2.75,4.13,,1.62,7.79,1.16,,,,20.82,,10.25,5.48,4.42,1.62,,,,5.38,,12.63,6.62,,5.58,13.20,5.98,2.92,11.78,,,,22.43,,,,5.09,,,,,4.89,,15.66,5.75,14.48,,,,,3.31,6.39,,,,,1.41,40.98,,,8.08,,,28.84,27.54,4.05,1.32,,7.97,,38.00,,2.52,,4.10,,,,35.33,,,16.25,,,6.95,5.17,3.24,3.60,,,9.03,,12.99,,4.83,20.47,1.68,1.71,,,9.52,,,,11.70,2.34,2.82,7.69,25.20,45.54,1.78,,,8.94,,,,,,3.13,5.91,,3.64,43.90
2016-05-25,8.67,,18.19,14.62,16.09,15.29,11.03,10.89,16.45,18.98,,11.10,2.80,,,6.50,,,4.37,0.13,,26.48,46.02,5.83,,,27.62,11.44,10.64,,17.11,,,1.74,,,35.17,10.16,15.33,6.75,,4.98,42.50,,10.42,15.35,11.20,,28.62,,,,6.95,26.05,,9.69,,9.06,2.03,7.87,10.10,16.21,11.42,33.59,,2.50,16.30,19.05,17.35,,9.03,7.58,21.08,28.54,,,18.33,,6.96,39.76,19.21,,,0.63,,,,6.46,13.38,28.20,,18.15,,9.29,,,,,12.00,,13.51,25.95,,7.65,0.71,1.55,,,,8.45,,,13.40,,,25.77,15.82,,7.39,,14.94,12.57,,8.29,,8.08,,31.00,9.53,,,,,11.05,,,,,11.62,3.90,,14.79,2.63,2.41,3.08,,,,,,,,,7.82,,,4.02,1.67,11.95,,9.40,10.47,4.20,17.30,,25.80,6.23,,,7.46,11.25,,28.41,,15.83,1.57,2.72,4.10,,1.61,8.00,1.16,,,,20.64,,10.49,5.40,4.60,1.60,,,,5.50,,12.96,6.66,,5.40,13.14,6.00,3.08,11.79,,,,22.23,,,,5.17,,,,,4.94,,15.80,5.95,14.57,,,,,3.24,6.44,,,,,1.40,42.59,,,8.00,,,32.83,27.88,4.15,1.32,,8.04,,37.20,,2.40,,4.20,,,,34.64,,,16.10,,,6.38,4.90,3.36,3.80,,,9.03,,12.62,,4.99,20.62,1.66,1.74,,,9.62,,,,11.55,2.44,2.87,7.74,25.49,44.28,1.68,,,8.94,,,,,,3.16,6.01,,3.71,43.80
2016-05-27,8.23,,18.01,14.29,16.19,15.07,11.13,10.96,16.13,19.30,,10.49,2.71,,,6.50,,,4.48,0.13,,26.38,46.00,5.69,,,27.60,11.50,10.25,,16.99,,,1.70,,,35.29,9.88,15.30,6.43,,4.98,43.00,,10.22,15.08,11.18,,28.44,,,,6.96,26.36,,9.66,,9.07,1.96,7.96,10.45,15.99,11.23,33.00,,2.50,15.15,19.06,16.99,,9.00,7.71,20.95,28.56,,,18.08,,6.90,39.56,19.84,,,0.69,,,,6.39,13.15,26.40,,18.36,,9.52,,,,,11.97,,13.51,25.70,,7.60,0.75,1.52,,,,8.65,,,13.25,,,26.09,15.67,,7.20,,14.79,12.87,,8.16,,8.10,,30.87,9.47,,,,,11.13,,,,,11.41,3.95,,14.16,2.48,2.41,3.00,,,,,,,,,7.97,,,3.99,1.67,12.28,,9.69,10.56,4.05,17.20,,25.47,6.24,,,7.46,11.05,,27.37,,15.90,1.56,2.69,3.90,,1.60,7.80,1.15,,,,20.46,,10.50,5.53,4.48,1.63,,,,5.44,,13.53,6.71,,5.45,13.30,6.00,3.08,11.67,,,,22.51,,,,4.97,,,,,4.97,,15.90,5.75,13.92,,,,,3.10,6.35,1.27,,,,1.40,42.95,,,8.04,,,28.14,27.37,4.08,1.34,,7.99,,37.80,,2.40,,4.20,,,,34.45,,,16.35,,,6.55,4.99,3.48,3.80,,,8.97,,13.36,,5.00,20.63,1.61,1.71,,,9.61,,,,11.55,2.47,2.87,7.40,25.79,34.38,1.73,,,8.34,,,,,,3.05,6.20,,3.70,43.55
2016-05-30,8.38,,18.00,14.28,16.00,15.03,11.05,10.93,16.41,19.15,,10.58,2.70,,,6.49,,,4.50,0.14,,26.08,45.50,5.60,,,27.40,11.40,10.20,,16.94,,,1.66,,,35.10,9.83,15.20,6.49,,5.05,42.41,,10.18,15.30,11.34,,28.59,,,,6.99,26.30,,9.63,,9.09,1.92,7.91,10.54,15.93,11.32,32.88,,2.40,15.75,18.65,16.85,,8.92,8.11,20.98,28.48,,,18.18,,6.85,39.58,19.64,,,0.68,,,,6.18,13.36,25.00,,18.33,,9.50,,,,,11.86,,13.36,25.90,,7.67,0.74,1.52,,,,8.50,,,12.93,,,26.03,15.32,,7.15,,14.86,12.62,,8.10,,8.15,,30.67,9.44,,,,,10.95,,,,,11.53,3.96,,13.90,2.40,2.37,3.07,,,,,,,,,7.88,,,4.03,1.63,11.58,,9.73,10.67,4.19,17.43,,25.60,6.19,,,7.50,11.45,,26.76,,15.82,1.67,2.70,3.99,,1.60,7.50,1.14,,,,20.29,,10.58,5.55,4.60,1.65,,,,5.47,,13.28,6.90,,5.40,13.20,5.99,3.12,11.69,,,,23.27,,,,5.01,,,,,4.97,,15.84,5.40,13.82,,,,,3.06,6.42,1.28,,,,1.43,42.95,,,7.92,,,28.42,26.69,4.01,1.35,,7.95,,38.30,,2.39,,4.13,,,,34.65,,,16.69,,,6.71,4.93,3.38,3.80,,,9.09,,12.62,,4.88,20.70,1.66,1.68,,,9.49,,,,11.74,2.39,2.81,7.07,26.90,32.40,1.75,,,9.37,,,,,,2.91,6.04,,3.66,43.00
2016-05-31,8.04,,17.61,14.22,15.92,14.28,11.26,11.08,16.47,19.11,,10.18,2.88,,,6.38,,,4.74,0.14,,26.46,45.67,5.57,,,27.26,10.86,10.00,,17.27,,,1.67,,,34.13,10.05,15.25,6.54,,5.24,42.36,,10.04,15.32,11.55,,28.50,,,,7.12,25.59,,9.60,,9.12,1.91,8.00,9.52,15.35,11.07,32.83,,2.27,15.25,18.80,16.25,,8.96,7.84,21.00,28.38,,,18.13,,6.97,40.36,20.14,,,0.66,,,,6.29,12.72,24.30,,18.28,,9.87,,,,,12.21,,12.93,25.90,,7.85,0.70,1.54,,,,9.00,,,12.98,,,26.40,15.67,,7.25,,15.16,13.00,,8.25,,8.49,,30.54,9.47,,,,,11.21,,,,,11.40,3.79,,14.20,2.47,2.39,3.10,,,,,,,,,7.99,,,4.03,1.61,11.30,,9.49,10.75,4.20,17.94,,24.67,5.98,,,7.48,11.51,,26.18,,15.44,1.67,2.67,3.98,,1.60,7.26,1.12,,,,20.11,,10.26,5.68,4.70,1.63,,,,5.51,,13.28,6.29,,5.30,13.00,5.81,3.24,11.50,,,,23.35,,,,4.72,,,,,4.90,,15.75,5.10,14.01,,,,,3.11,6.23,1.28,,,,1.40,43.70,,,8.09,,,27.09,26.86,3.93,1.45,,7.97,,37.71,,2.35,,4.13,,,,35.75,,,16.69,,,6.90,5.00,3.38,3.80,,,8.92,,12.47,,4.59,20.39,1.80,1.68,,,9.74,,,,11.87,2.33,3.12,6.89,26.91,34.02,1.69,,,8.77,,,,,,2.89,5.97,,3.70,42.90
2016-06-01,8.18,,17.86,14.43,16.04,14.54,11.91,11.21,16.57,19.34,,10.41,2.82,,,6.51,,,4.75,0.13,,26.67,46.34,5.64,,,27.11,11.08,10.32,,17.56,,,1.66,,,34.24,10.04,15.55,6.37,,5.17,43.04,,10.04,15.15,11.96,,28.30,,,,7.01,26.19,,9.84,,9.12,1.93,8.57,9.14,15.52,11.45,33.29,,2.30,16.34,18.75,16.02,,9.17,8.16,21.28,28.71,,,18.05,,6.96,39.99,19.67,,,0.77,,,,6.25,13.24,29.00,,18.53,,9.90,,,,,12.30,,13.51,25.99,,7.97,0.76,1.61,,,,8.85,,,13.01,,,25.83,15.40,,7.35,,15.05,12.88,,8.10,,8.44,,30.56,9.30,,,,,11.20,,,,,11.48,3.91,,14.69,2.45,2.46,3.10,,,,,,,,,7.88,,,4.17,1.70,11.36,,9.80,10.74,4.16,17.42,,24.78,5.80,,,7.42,11.50,,26.41,,15.73,1.61,2.60,3.95,,1.59,7.51,1.13,,,,21.27,,10.30,5.60,4.50,1.61,,,,5.33,,12.96,6.94,,5.28,12.97,5.94,3.31,11.49,,,,23.93,,,,4.90,,,,,4.91,,15.49,4.95,13.17,,,,,3.04,6.39,1.28,,,,1.41,44.70,,,8.09,,,27.23,26.18,4.03,1.50,,7.74,,37.70,,2.24,,4.10,,,,34.89,,,16.16,,,6.85,4.90,3.41,3.60,,,9.03,,12.62,,4.48,20.25,1.73,1.65,,,9.64,,,,11.75,2.22,3.17,7.50,27.00,36.00,1.65,,,8.17,,,,,,2.96,6.04,,3.70,42.51
2016-06-02,8.40,,18.06,14.95,16.20,15.00,12.10,12.73,16.90,19.28,,10.70,3.10,,,6.52,,,4.92,0.14,,26.88,48.15,5.75,,,27.50,13.71,10.23,,18.10,,,1.72,,,34.63,9.99,15.46,6.81,,5.28,42.63,,10.37,15.46,11.98,,28.78,,,,6.93,25.98,,9.90,,9.18,1.99,8.57,9.08,15.78,11.36,33.48,,2.32,16.42,19.04,16.40,,9.35,8.23,21.48,28.67,,,18.90,,7.20,39.81,19.29,,,0.95,,,,6.20,13.25,27.60,,18.88,,10.22,,,,,12.44,,13.36,26.50,,8.08,0.91,1.61,,,,8.90,,,13.15,,,26.30,15.55,,7.30,,15.05,12.79,,8.03,,8.36,,30.53,9.50,,,,,11.23,,,,,11.20,3.89,,15.05,2.50,2.57,3.20,,,,,,,,,7.86,,,4.15,1.61,11.81,,9.87,10.83,4.05,17.66,,24.81,5.71,,,7.50,11.38,,26.70,,16.05,1.56,2.65,3.90,,1.58,7.60,1.14,,,,21.98,,10.50,5.65,4.50,1.60,,,,5.42,,12.55,6.57,,5.38,13.00,5.81,3.39,11.30,,,,24.34,,,,4.84,,,,,4.93,,15.80,4.70,13.54,,,,,3.02,6.40,1.28,,,,1.42,46.46,,,8.20,,,26.60,25.84,4.08,1.47,,7.78,,38.51,,2.20,,4.03,,,,34.65,,,16.35,,,6.92,4.90,3.41,3.60,,,9.09,,12.47,,4.54,19.85,1.71,1.64,,,9.56,,,,11.74,2.43,3.13,6.99,25.99,36.90,1.67,,,8.45,,,,,,3.01,6.15,,3.84,43.40
2016-06-03,8.57,,18.11,16.24,16.64,15.07,12.10,12.98,17.30,19.50,,10.81,3.08,,,6.57,,,4.93,0.14,,27.29,48.83,6.11,,,27.60,13.89,10.79,,18.22,,,1.82,,,34.66,10.24,15.76,7.34,,5.35,42.76,,10.49,15.52,12.13,,29.27,,,,7.07,26.81,,10.32,,9.30,2.13,8.76,8.94,16.07,11.41,33.61,,2.32,16.49,18.70,17.13,,9.56,8.07,21.39,29.14,,,18.90,,7.72,42.04,19.58,,,0.96,,,,6.11,13.20,26.90,,19.15,,10.95,,,,,12.75,,13.36,26.53,,8.13,0.89,1.65,,,,8.50,,,13.46,,,26.30,15.42,,7.50,,15.14,13.11,,8.20,,8.74,,30.67,9.37,,,,,11.10,,,,,11.25,3.84,,14.89,2.52,2.64,3.21,,,,,,,,,7.99,,,4.10,1.60,12.22,,9.95,11.23,3.78,17.50,,24.80,5.50,,,7.44,11.30,,26.36,,16.09,1.55,2.63,3.85,,1.59,7.56,1.12,,,,21.27,,10.62,5.70,4.51,1.53,,,,5.37,,13.77,6.90,,5.38,12.80,6.06,3.55,11.35,,,,24.50,,,,4.99,,,,,4.92,,15.68,4.50,14.20,,,,,2.93,6.43,1.30,,,,1.42,45.94,,,8.35,,,27.09,26.86,4.25,1.34,,7.94,,38.27,,2.22,,4.04,,,,34.94,,,16.50,,,7.01,4.86,3.38,3.60,,,9.14,,14.85,,4.68,19.86,1.72,1.67,,,9.29,,,,11.66,2.22,2.97,7.50,25.13,37.08,1.80,,,8.12,,,,,,2.89,6.63,,3.76,42.80
2016-06-06,8.46,,17.93,16.89,16.44,14.98,12.12,12.70,17.12,19.42,,10.80,3.43,,,6.48,,,5.05,0.15,,27.35,47.90,6.35,,,27.37,14.54,10.41,,18.35,,,1.92,,,34.45,10.13,15.86,7.39,,5.45,42.26,,10.49,15.20,12.19,,29.14,,,,6.88,26.38,,10.30,,9.27,2.20,8.91,8.66,15.93,11.50,34.00,,2.36,16.84,18.65,16.90,,9.57,8.20,21.15,28.88,,,19.27,,7.97,42.60,19.24,,,0.97,,,,6.07,13.45,26.90,,19.00,,10.55,,,,,12.64,,13.00,27.16,,8.01,0.90,1.67,,,,8.86,,,13.55,,,26.36,15.58,,7.50,,15.00,12.97,,8.14,,8.50,,30.93,9.25,,,,,10.96,,,,,11.30,3.81,,15.16,2.43,2.51,3.11,,,,,,,,,7.89,,,4.15,1.53,12.35,,9.95,11.19,3.60,17.69,,25.00,5.25,,,7.43,11.30,,25.71,,15.95,1.44,2.64,3.85,,1.58,7.54,1.11,,,,19.75,,10.78,5.74,4.50,1.53,,,,5.34,,13.85,6.80,,5.25,12.80,6.35,3.47,11.28,,,,24.57,,,,4.88,,,,,5.00,,15.50,4.47,15.41,,,,,2.89,6.35,1.28,,,,1.40,44.95,,,8.42,,,25.55,27.03,4.49,1.25,,7.90,,38.50,,2.15,,4.03,,,,34.19,,,16.40,,,6.90,4.90,3.33,3.40,,,9.09,,15.14,,4.56,19.84,1.88,1.65,,,9.48,,,,11.50,2.27,2.97,7.80,25.39,36.54,1.80,,,8.39,,,,,,2.82,6.80,,3.80,43.00
2016-06-07,8.62,,18.22,16.57,16.22,15.18,11.84,12.85,16.92,19.09,,11.13,3.10,,,6.60,,,4.93,0.15,,27.50,47.88,6.31,,,26.89,14.79,10.40,,18.60,,,1.88,,,34.00,9.78,15.64,6.99,,5.34,42.64,,10.50,15.17,12.09,,29.00,,,,7.16,26.68,,10.16,,9.30,2.15,8.93,8.59,15.97,11.42,33.84,,2.39,17.39,18.93,17.08,,9.52,8.19,20.55,28.84,,,18.86,,7.96,43.24,19.57,,,1.04,,,,6.16,13.67,26.30,,19.01,,10.43,,,,,12.62,,12.57,26.88,,8.05,0.94,1.59,,,,8.95,,,13.63,,,26.50,15.47,,7.54,,14.94,13.01,,8.15,,8.66,,31.00,9.24,,,,,11.06,,,,,11.48,3.82,,15.22,2.47,2.36,3.06,,,,,,,,,8.00,,,4.10,1.59,12.73,,10.10,11.19,3.43,17.50,,25.42,5.40,,,7.43,11.20,,25.14,,16.07,1.43,2.56,3.85,,1.58,7.55,1.11,,,,20.02,,10.98,5.77,4.45,1.52,,,,5.35,,13.28,6.94,,5.08,12.65,6.63,3.39,11.55,,,,24.44,,,,4.76,,,,,4.87,,15.89,4.15,15.88,,,,,2.88,6.37,1.29,,,,1.43,45.21,,,8.09,,,25.20,27.37,4.43,1.29,,7.98,,38.33,,2.12,,4.00,,,,34.28,,,16.35,,,7.00,4.89,3.31,3.60,,,9.03,,15.96,,4.62,19.62,1.77,1.67,,,8.92,,,,11.27,2.30,2.97,6.88,24.99,36.00,1.83,,,8.34,,,,,,2.86,6.75,,4.00,44.00
2016-06-08,9.39,,18.50,17.00,16.80,15.65,11.78,13.35,17.45,19.27,,12.05,3.00,,,6.71,,,4.87,0.15,,27.98,48.70,6.50,,,27.27,15.49,10.70,,18.72,,,2.10,,,33.63,10.05,15.99,8.14,,5.54,42.00,,10.75,15.44,12.20,,29.11,,,,7.07,27.82,,10.70,,9.33,2.30,9.06,9.14,16.32,11.61,34.36,,2.55,17.91,18.67,16.99,,9.69,8.22,20.16,29.50,,,19.31,,8.24,45.62,19.71,,,1.11,,,,6.14,13.88,27.80,,19.85,,10.27,,,,,12.80,,13.72,27.60,,8.35,1.04,1.60,,,,9.48,,,13.68,,,26.65,15.28,,7.63,,15.10,13.60,,8.24,,8.87,,31.23,9.24,,,,,11.01,,,,,11.50,3.85,,15.49,2.49,2.39,3.14,,,,,,,,,8.19,,,4.23,1.60,13.73,,10.03,11.23,3.35,17.67,,25.55,5.06,,,7.68,11.25,,25.09,,16.28,1.42,2.53,3.84,,1.60,7.78,1.20,,,,20.91,,11.40,5.99,4.56,1.53,,,,5.39,,13.61,6.99,,5.15,12.95,6.91,3.59,11.73,,,,25.10,,,,5.09,,,,,5.12,,17.00,4.40,15.04,,,,,2.98,6.54,1.34,,,,1.45,45.84,,,7.93,,,24.57,27.71,4.53,1.42,,8.04,,38.51,,2.23,,4.03,,,,34.58,,,16.49,,,6.80,4.83,3.30,3.80,,,9.20,,17.81,,4.65,19.29,1.87,1.65,,,9.09,,,,11.27,2.99,3.63,8.39,24.85,36.00,1.86,,,8.45,,,,,,2.87,6.91,,3.87,44.00
2016-06-09,9.18,,18.46,15.70,16.80,15.68,11.45,13.50,17.40,19.16,,11.75,2.80,,,6.76,,,4.77,0.15,,27.58,48.14,6.18,,,27.65,15.55,10.35,,18.69,,,1.99,,,33.50,10.14,15.98,7.54,,5.37,42.89,,10.59,15.06,12.21,,29.02,,,,6.98,28.25,,10.78,,9.40,2.16,9.07,9.27,16.35,11.40,33.82,,2.76,17.70,18.44,16.99,,9.70,8.24,19.99,29.28,,,19.42,,7.93,46.95,19.67,,,1.34,,,,6.14,13.74,26.10,,19.64,,10.23,,,,,12.84,,13.29,27.63,,8.29,1.26,1.57,,,,9.11,,,13.62,,,26.53,15.25,,7.55,,15.06,13.70,,8.21,,8.68,,31.86,9.50,,,,,10.86,,,,,11.40,3.87,,15.23,2.55,2.39,3.07,,,,,,,,,8.17,,,4.15,1.60,12.98,,9.95,11.10,3.27,17.42,,25.41,4.90,,,7.68,11.35,,25.17,,16.11,1.39,2.54,3.85,,1.61,7.51,1.17,,,,19.66,,12.02,5.87,4.51,1.58,,,,5.38,,13.69,6.80,,5.18,12.94,7.01,3.43,11.78,,,,25.70,,,,5.00,,,,,4.69,,16.88,4.66,15.04,,,,,2.97,6.58,1.29,,,,1.50,45.94,,,7.53,,,24.99,27.54,4.35,1.44,,8.04,,38.80,,2.23,,3.85,,,,34.50,,,16.35,,,6.86,4.72,3.32,3.90,,,9.03,,17.96,,4.60,19.22,1.79,1.65,,,8.86,,,,11.28,2.92,3.36,7.52,24.38,37.26,1.85,,,8.12,,,,,,2.86,6.70,,3.98,43.98
2016-06-10,8.78,,17.52,14.95,16.13,15.05,11.14,13.10,16.55,18.72,,11.03,2.80,,,6.40,,,4.50,0.14,,27.11,47.09,5.86,,,26.75,15.40,10.22,,18.42,,,1.79,,,32.98,10.10,15.68,6.95,,5.16,42.80,,10.28,14.48,12.09,,28.59,,,,6.75,27.90,,10.45,,9.25,2.03,8.80,9.01,15.85,11.02,32.81,,2.53,17.00,17.51,17.30,,9.60,8.00,19.48,28.83,,,18.89,,7.72,44.50,19.56,,,1.33,,,,6.00,13.60,25.20,,19.19,,10.11,,,,,12.70,,12.86,27.42,,7.98,1.25,1.55,,,,8.97,,,13.48,,,26.04,15.18,,7.41,,14.95,13.04,,8.22,,8.70,,31.50,9.43,,,,,10.81,,,,,11.13,3.83,,14.45,2.45,2.29,3.07,,,,,,,,,7.94,,,4.10,1.57,12.93,,9.87,10.79,3.24,17.20,,25.00,4.81,,,7.60,11.23,,24.75,,15.59,1.33,2.56,3.94,,1.59,7.33,1.17,,,,19.58,,11.86,5.42,4.47,1.55,,,,5.30,,12.96,6.66,,5.11,12.65,7.06,3.32,11.46,,,,24.71,,,,4.90,,,,,4.42,,16.47,4.51,14.94,,,,,3.10,6.29,1.33,,,,1.44,45.45,,,7.60,,,26.95,26.86,4.19,1.44,,8.02,,39.48,,2.24,,3.75,,,,33.91,,,16.00,,,6.95,4.75,3.26,3.90,,,9.14,,16.33,,4.47,19.32,1.83,1.60,,,9.00,,,,11.20,2.85,3.07,7.48,23.90,43.20,1.79,,,7.63,,,,,,2.89,6.54,,3.95,42.46
